region_id,slot_number,raw_text,score,center_x,center_y,x1,y1,x2,y2,x3,y3,x4,y4
region_01,100,100,0.9967,5774,780,5761,770,5787,770,5787,789,5761,789
region_01,102,102,0.9932,5306,3038,5295,3031,5317,3031,5317,3045,5295,3045
region_01,103,103,0.9696,5882,761,5869,753,5894,753,5894,769,5869,769
region_01,104,104,0.9926,5910,756,5897,747,5924,747,5924,765,5897,765
region_01,105,105,0.9931,5946,748,5933,738,5960,738,5960,759,5933,759
region_01,106,1.06,0.8414,5974,744,5959,733,5989,733,5989,755,5959,755
region_01,107,107100,0.6777,6012,735,5997,720,6026,720,6026,750,5997,750
region_01,108,10781079108,0.9520,5302,3185,5287,3176,5317,3176,5317,3194,5287,3194
region_01,109,109,0.9861,6078,727,6065,718,6090,718,6090,736,6065,736
region_01,110,{110,0.9092,6104,722,6089,712,6118,712,6118,733,6089,733
region_01,111,111,0.9675,6147,718,6134,708,6160,708,6160,727,6134,727
region_01,112,{112,0.9659,6172,712,6156,701,6189,701,6189,723,6156,723
region_01,113,113,0.9187,6209,706,6193,696,6225,696,6225,716,6193,716
region_01,114,114,0.9946,5307,3258,5297,3251,5317,3251,5317,3266,5297,3266
region_01,117,117110,0.8940,6345,681,6330,667,6360,667,6360,695,6330,695
region_01,119,119,0.9602,4570,1055,4559,1047,4581,1047,4581,1063,4559,1063
region_01,120,120,0.9963,4608,1048,4596,1040,4620,1040,4620,1057,4596,1057
region_01,121,121,0.9970,4636,1044,4624,1034,4649,1034,4649,1053,4624,1053
region_01,122,122,0.9979,4675,1037,4663,1028,4687,1028,4687,1046,4663,1046
region_01,123,123,0.9244,4704,1032,4693,1024,4716,1024,4716,1040,4693,1040
region_01,124,124,0.9934,4741,1025,4728,1015,4754,1015,4754,1035,4728,1035
region_01,125,125,0.9869,4772,1020,4758,1012,4786,1012,4786,1029,4758,1029
region_01,127,1275127612712781279,0.9462,2532,3400,2515,3390,2548,3390,2548,3409,2515,3409
region_01,132,327328132,0.9049,6202,1150,6186,1133,6217,1133,6217,1168,6186,1168
region_01,134,134,0.8400,5078,969,5061,958,5094,958,5094,980,5061,980
region_01,136,136,0.9612,5142,959,5127,949,5157,949,5157,969,5127,969
region_01,137,137,0.9936,5174,955,5162,947,5185,947,5185,963,5162,963
region_01,147,1470147,0.9950,2602,2642,2589,2635,2616,2635,2616,2650,2589,2650
