region_id,slot_number,raw_text,score,center_x,center_y,x1,y1,x2,y2,x3,y3,x4,y4
region_01,102,102,0.9391,5306,3038,5297,3033,5316,3033,5316,3044,5297,3044
region_01,103,103,0.9834,5886,762,5871,754,5901,754,5901,769,5871,769
region_01,104,104,0.9958,5908,757,5893,749,5923,749,5923,765,5893,765
region_01,105,105,0.9940,5947,750,5935,742,5959,742,5959,757,5935,757
region_01,106,106,0.9870,5974,745,5961,737,5988,737,5988,753,5961,753
region_01,109,110411051106110761081109111011111,0.9436,6306,3186,6289,3180,6324,3180,6324,3192,6289,3192
region_01,110,110411051106110761081109111011111,0.9436,6342,3186,6324,3180,6359,3180,6359,3192,6324,3192
region_01,111,111111,0.9998,6606,3186,6593,3179,6620,3179,6620,3192,6593,3192
region_01,112,112111,0.9997,6703,3186,6689,3179,6717,3179,6717,3192,6689,3192
region_01,113,113,0.9991,6215,706,6202,699,6228,699,6228,714,6202,714
region_01,114,114,0.9998,5544,3260,5532,3254,5556,3254,5556,3266,5532,3266
region_01,115,115,0.9990,6281,695,6268,687,6294,687,6294,703,6268,703
region_01,116,:116,0.9934,6303,692,6285,683,6321,683,6321,700,6285,700
region_01,117,117,0.9995,6348,685,6337,678,6359,678,6359,692,6337,692
region_01,119,119,0.9976,4572,1056,4561,1048,4583,1048,4583,1065,4561,1065
region_01,120,120,0.9997,4610,1050,4598,1042,4621,1042,4621,1058,4598,1058
region_01,121,121,0.9999,4638,1045,4628,1038,4648,1038,4648,1052,4628,1052
region_01,122,122,0.9998,4676,1038,4665,1031,4688,1031,4688,1046,4665,1046
region_01,123,123,0.9902,4706,1034,4695,1027,4716,1027,4716,1041,4695,1041
region_01,124,124,0.9999,4744,1028,4732,1021,4756,1021,4756,1035,4732,1035
region_01,125,125,0.8638,4770,1023,4757,1015,4784,1015,4784,1031,4757,1031
region_01,126,126,0.9973,4812,1016,4801,1010,4822,1010,4822,1023,4801,1023
region_01,127,127,0.8137,2526,2784,2517,2777,2535,2777,2535,2791,2517,2791
region_01,128,128112,0.9932,4908,3260,4897,3253,4920,3253,4920,3268,4897,3268
region_01,129,129,0.9997,4908,1000,4896,993,4919,993,4919,1008,4896,1008
region_01,130,130,0.9997,4944,994,4933,987,4956,987,4956,1001,4933,1001
region_01,131,131,0.9982,4972,989,4960,981,4984,981,4984,997,4960,997
region_01,132,132,0.9887,5014,983,5003,975,5026,975,5026,991,5003,991
region_01,134,134135111,0.9968,5126,3260,5102,3253,5150,3253,5150,3266,5102,3266
region_01,135,134135111,0.9968,5174,3260,5150,3253,5198,3253,5198,3266,5150,3266
region_01,136,136 137,0.9655,5146,958,5132,946,5160,946,5160,971,5132,971
region_01,137,136 137,0.9655,5174,958,5160,946,5189,946,5189,971,5160,971
region_01,138,138,0.9862,5216,948,5204,941,5229,941,5229,956,5204,956
region_01,139,139,0.9997,5246,944,5237,937,5256,937,5256,951,5237,951
region_01,140,140141,0.9772,5283,934,5269,923,5297,923,5297,946,5269,946
region_01,141,140141,0.9772,5310,934,5297,923,5324,923,5324,946,5297,946
region_01,142,142,1.0000,2195,2784,2183,2777,2207,2777,2207,2791,2183,2791
region_01,144,144,0.8782,5420,914,5407,907,5433,907,5433,921,5407,921
region_01,146,146 10,0.8640,5498,901,5471,889,5526,889,5526,913,5471,913
region_01,147,1470147,0.9918,2602,2644,2589,2637,2616,2637,2616,2651,2589,2651
region_01,148,148149,0.9562,5552,890,5538,879,5566,879,5566,901,5538,901
